hour,predicted_trips,temp_c,precip_mm,wind_speed_ms,cloud_area_fraction,is_school_holiday,is_national_holiday
2026-09-18 07:00:00,253,11.683333333333334,0.30000000000000004,2.1,99.33333333333334,0,0
2026-09-18 08:00:00,558,11.6,0.0,2.2,99.2,0,0
2026-09-18 09:00:00,193,12.25,0.2666666666666667,2.4000000000000004,96.6,0,0
2026-09-18 10:00:00,99,12.9,0.5333333333333334,2.6,94.0,0,0
2026-09-18 11:00:00,103,13.549999999999999,0.8000000000000002,2.8,91.4,0,0
2026-09-18 12:00:00,113,14.2,1.0666666666666669,3.0,88.8,0,0
2026-09-18 13:00:00,127,14.85,1.3333333333333335,3.2,86.19999999999999,0,0
2026-09-18 14:00:00,156,15.5,1.6,3.4,83.6,0,0
2026-09-18 15:00:00,267,15.083333333333334,1.3333333333333335,3.35,82.94999999999999,0,0
2026-09-18 16:00:00,309,14.666666666666666,1.0666666666666667,3.3,82.3,0,0
2026-09-18 17:00:00,232,14.25,0.7999999999999999,3.25,81.64999999999999,0,0
2026-09-18 18:00:00,201,13.833333333333334,0.5333333333333332,3.2,81.0,0,0
2026-09-18 19:00:00,167,13.416666666666668,0.2666666666666666,3.15,80.35,0,0
2026-09-18 20:00:00,171,13.0,0.0,3.1,79.7,0,0
2026-09-18 21:00:00,158,12.716666666666667,0.0,3.0,80.86666666666667,0,0
2026-09-18 22:00:00,145,12.433333333333334,0.0,2.9,82.03333333333333,0,0
2026-09-18 23:00:00,132,12.15,0.0,2.8,83.2,0,0
2026-09-19 00:00:00,125,11.866666666666667,0.0,2.7,84.36666666666667,0,0
2026-09-19 01:00:00,0,11.583333333333334,0.0,2.6,85.53333333333333,0,0
2026-09-19 02:00:00,0,11.3,0.0,2.5,86.7,0,0
2026-09-19 03:00:00,0,11.350000000000001,0.3666666666666667,2.6,88.78333333333333,0,0
2026-09-19 04:00:00,0,11.4,0.7333333333333334,2.7,90.86666666666667,0,0
2026-09-19 05:00:00,0,11.45,1.1,2.8,92.95,0,0
2026-09-19 06:00:00,2,11.5,1.4666666666666668,2.9,95.03333333333333,0,0
2026-09-19 07:00:00,23,11.55,1.8333333333333335,3.0,97.11666666666667,0,0
2026-09-19 08:00:00,53,11.6,2.2,3.1,99.2,0,0
2026-09-19 09:00:00,79,12.25,2.1333333333333333,3.35,97.11666666666667,0,0
2026-09-19 10:00:00,96,12.9,2.066666666666667,3.6,95.03333333333333,0,0
2026-09-19 11:00:00,128,13.549999999999999,2.0,3.8499999999999996,92.95,0,0
2026-09-19 12:00:00,142,14.2,1.9333333333333333,4.1,90.86666666666667,0,0
2026-09-19 13:00:00,173,14.85,1.8666666666666667,4.35,88.78333333333333,0,0
2026-09-19 14:00:00,181,15.5,1.8,4.6,86.7,0,0
2026-09-19 15:00:00,186,15.133333333333333,1.5,4.466666666666667,82.21666666666667,0,0
2026-09-19 16:00:00,190,14.766666666666667,1.2000000000000002,4.333333333333333,77.73333333333333,0,0
2026-09-19 17:00:00,190,14.4,0.9000000000000001,4.199999999999999,73.25,0,0
2026-09-19 18:00:00,173,14.033333333333333,0.6000000000000001,4.066666666666666,68.76666666666667,0,0
2026-09-19 19:00:00,142,13.666666666666668,0.30000000000000004,3.933333333333333,64.28333333333333,0,0
2026-09-19 20:00:00,140,13.3,0.0,3.8,59.8,0,0
2026-09-19 21:00:00,133,13.0,0.0,3.6333333333333333,56.016666666666666,0,0
2026-09-19 22:00:00,128,12.700000000000001,0.0,3.4666666666666663,52.233333333333334,0,0
2026-09-19 23:00:00,140,12.4,0.0,3.3,48.45,0,0
2026-09-20 00:00:00,129,12.1,0.0,3.1333333333333333,44.66666666666667,0,0
2026-09-20 01:00:00,0,11.8,0.0,2.966666666666667,40.88333333333334,0,0
2026-09-20 02:00:00,0,11.5,0.0,2.8,37.1,0,0
2026-09-20 03:00:00,0,11.283333333333333,0.0,2.683333333333333,42.63333333333333,0,0
2026-09-20 04:00:00,0,11.066666666666666,0.0,2.5666666666666664,48.16666666666667,0,0
2026-09-20 05:00:00,14,10.85,0.0,2.45,53.7,0,0
2026-09-20 06:00:00,15,10.633333333333333,0.0,2.3333333333333335,59.233333333333334,0,0
2026-09-20 07:00:00,34,10.416666666666666,0.0,2.216666666666667,64.76666666666667,0,0
2026-09-20 08:00:00,54,10.2,0.0,2.1,70.3,0,0
2026-09-20 09:00:00,105,11.2,0.0,2.3333333333333335,63.4,0,0
2026-09-20 10:00:00,149,12.2,0.0,2.566666666666667,56.5,0,0
2026-09-20 11:00:00,213,13.2,0.0,2.8,49.599999999999994,0,0
2026-09-20 12:00:00,267,14.2,0.0,3.033333333333333,42.7,0,0
2026-09-20 13:00:00,286,15.2,0.0,3.2666666666666666,35.800000000000004,0,0
2026-09-20 14:00:00,298,16.2,0.0,3.5,28.9,0,0
2026-09-20 15:00:00,298,15.649999999999999,0.0,3.4166666666666665,26.233333333333334,0,0
2026-09-20 16:00:00,289,15.1,0.0,3.3333333333333335,23.566666666666666,0,0
2026-09-20 17:00:00,284,14.55,0.0,3.25,20.9,0,0
2026-09-20 18:00:00,248,14.0,0.0,3.1666666666666665,18.233333333333334,0,0
2026-09-20 19:00:00,203,13.45,0.0,3.0833333333333335,15.566666666666668,0,0
2026-09-20 20:00:00,155,12.9,0.0,3.0,12.9,0,0
2026-09-20 21:00:00,117,12.516666666666667,0.0,3.0,13.033333333333333,0,0
2026-09-20 22:00:00,103,12.133333333333333,0.0,3.0,13.166666666666666,0,0
2026-09-20 23:00:00,71,11.75,0.0,3.0,13.3,0,0
2026-09-21 00:00:00,29,11.366666666666667,0.0,3.0,13.433333333333334,0,0
2026-09-21 01:00:00,0,10.983333333333333,0.0,3.0,13.566666666666666,0,0
2026-09-21 02:00:00,0,10.6,0.0,3.0,13.7,0,0
2026-09-21 03:00:00,0,10.533333333333333,0.0,2.95,13.5,0,0
2026-09-21 04:00:00,0,10.466666666666667,0.0,2.9,13.299999999999999,0,0
2026-09-21 05:00:00,29,10.399999999999999,0.0,2.85,13.1,0,0
2026-09-21 06:00:00,129,10.333333333333332,0.0,2.8000000000000003,12.9,0,0
2026-09-21 07:00:00,518,10.266666666666666,0.0,2.75,12.7,0,0
2026-09-21 08:00:00,700,10.2,0.0,2.7,12.5,0,0
2026-09-21 09:00:00,261,11.316666666666666,0.0,2.8333333333333335,16.283333333333335,0,0
2026-09-21 10:00:00,174,12.433333333333332,0.0,2.966666666666667,20.066666666666666,0,0
2026-09-21 11:00:00,181,13.549999999999999,0.0,3.1,23.85,0,0
2026-09-21 12:00:00,190,14.666666666666664,0.0,3.2333333333333334,27.633333333333333,0,0
2026-09-21 13:00:00,198,15.783333333333331,0.0,3.3666666666666667,31.416666666666668,0,0
2026-09-21 14:00:00,264,16.9,0.0,3.5,35.2,0,0
2026-09-21 15:00:00,469,16.2,0.0,3.3166666666666664,31.083333333333336,0,0
2026-09-21 16:00:00,656,15.499999999999998,0.0,3.1333333333333333,26.96666666666667,0,0
2026-09-21 17:00:00,519,14.799999999999999,0.0,2.95,22.85,0,0
2026-09-21 18:00:00,402,14.1,0.0,2.7666666666666666,18.733333333333334,0,0
2026-09-21 19:00:00,283,13.399999999999999,0.0,2.583333333333333,14.616666666666667,0,0
2026-09-21 20:00:00,223,12.7,0.0,2.4,10.5,0,0
2026-09-21 21:00:00,185,12.25,0.0,2.283333333333333,11.1,0,0
2026-09-21 22:00:00,142,11.799999999999999,0.0,2.1666666666666665,11.7,0,0
2026-09-21 23:00:00,90,11.35,0.0,2.05,12.3,0,0
2026-09-22 00:00:00,30,10.9,0.0,1.9333333333333331,12.9,0,0
2026-09-22 01:00:00,0,10.45,0.0,1.8166666666666667,13.5,0,0
2026-09-22 02:00:00,0,10.0,0.0,1.7,14.1,0,0
2026-09-22 03:00:00,0,9.883333333333333,0.0,1.6666666666666665,15.399999999999999,0,0
2026-09-22 04:00:00,0,9.766666666666667,0.0,1.6333333333333333,16.7,0,0
2026-09-22 05:00:00,32,9.65,0.0,1.6,18.0,0,0
2026-09-22 06:00:00,141,9.533333333333333,0.0,1.5666666666666667,19.299999999999997,0,0
2026-09-22 07:00:00,531,9.416666666666668,0.0,1.5333333333333332,20.599999999999998,0,0
2026-09-22 08:00:00,707,9.3,0.0,1.5,21.9,0,0
2026-09-22 09:00:00,260,10.366666666666667,0.0,1.6333333333333333,23.916666666666664,0,0
2026-09-22 10:00:00,177,11.433333333333334,0.0,1.7666666666666666,25.93333333333333,0,0
2026-09-22 11:00:00,181,12.5,0.0,1.9,27.95,0,0
2026-09-22 12:00:00,186,13.566666666666666,0.0,2.033333333333333,29.966666666666665,0,0
2026-09-22 13:00:00,195,14.633333333333333,0.0,2.1666666666666665,31.983333333333334,0,0
2026-09-22 14:00:00,254,15.7,0.0,2.3,34.0,0,0
2026-09-22 15:00:00,457,15.166666666666666,0.0,2.25,36.15,0,0
2026-09-22 16:00:00,654,14.633333333333333,0.0,2.1999999999999997,38.3,0,0
2026-09-22 17:00:00,517,14.1,0.0,2.15,40.45,0,0
2026-09-22 18:00:00,404,13.566666666666666,0.0,2.1,42.6,0,0
2026-09-22 19:00:00,284,13.033333333333333,0.0,2.05,44.75,0,0
2026-09-22 20:00:00,227,12.5,0.0,2.0,46.9,0,0
2026-09-22 21:00:00,195,12.183333333333334,0.0,1.9333333333333333,51.2,0,0
2026-09-22 22:00:00,160,11.866666666666667,0.0,1.8666666666666667,55.5,0,0
2026-09-22 23:00:00,109,11.549999999999999,0.0,1.8,59.800000000000004,0,0
2026-09-23 00:00:00,34,11.233333333333333,0.0,1.7333333333333334,64.1,0,0
2026-09-23 01:00:00,0,10.916666666666666,0.0,1.6666666666666667,68.4,0,0
2026-09-23 02:00:00,0,10.6,0.0,1.6,72.7,0,0
2026-09-23 03:00:00,0,10.533333333333333,0.0,1.6166666666666667,77.05,0,0
2026-09-23 04:00:00,0,10.466666666666667,0.0,1.6333333333333333,81.4,0,0
2026-09-23 05:00:00,29,10.399999999999999,0.0,1.6500000000000001,85.75,0,0
2026-09-23 06:00:00,132,10.333333333333332,0.0,1.6666666666666667,90.1,0,0
2026-09-23 07:00:00,501,10.266666666666666,0.0,1.6833333333333333,94.44999999999999,0,0
2026-09-23 08:00:00,673,10.2,0.0,1.7,98.8,0,0
2026-09-23 09:00:00,255,11.1,0.0,1.8166666666666667,97.11666666666666,0,0
2026-09-23 10:00:00,169,12.0,0.0,1.9333333333333333,95.43333333333334,0,0
2026-09-23 11:00:00,167,12.899999999999999,0.0,2.05,93.75,0,0
2026-09-23 12:00:00,182,13.799999999999999,0.0,2.1666666666666665,92.06666666666666,0,0
2026-09-23 13:00:00,188,14.7,0.0,2.283333333333333,90.38333333333334,0,0
2026-09-23 14:00:00,249,15.6,0.0,2.4,88.7,0,0
2026-09-23 15:00:00,454,15.15,0.0,2.333333333333333,83.68333333333334,0,0
2026-09-23 16:00:00,641,14.7,0.0,2.2666666666666666,78.66666666666667,0,0
2026-09-23 17:00:00,512,14.25,0.0,2.2,73.65,0,0
2026-09-23 18:00:00,402,13.8,0.0,2.1333333333333333,68.63333333333333,0,0
2026-09-23 19:00:00,284,13.350000000000001,0.0,2.0666666666666664,63.61666666666667,0,0
2026-09-23 20:00:00,227,12.9,0.0,2.0,58.6,0,0
2026-09-23 21:00:00,195,12.616666666666667,0.0,1.9666666666666668,55.016666666666666,0,0
2026-09-23 22:00:00,167,12.333333333333334,0.0,1.9333333333333333,51.43333333333334,0,0
2026-09-23 23:00:00,118,12.05,0.0,1.9,47.85,0,0
2026-09-24 00:00:00,45,11.766666666666666,0.0,1.8666666666666667,44.266666666666666,0,0
2026-09-24 01:00:00,0,11.483333333333333,0.0,1.8333333333333335,40.68333333333334,0,0
2026-09-24 02:00:00,0,11.2,0.0,1.8,37.1,0,0
2026-09-24 03:00:00,0,11.2,0.0,1.8,37.1,0,0
2026-09-24 04:00:00,0,11.2,0.0,1.8,37.1,0,0
